field,signal,value,delay
current,Vehicle.Tachograph.VehicleSpeed,30.3984375,0.103393793106079
current,Vehicle.Powertrain.CombustionEngine.Speed,1517,0.018618583679199
current,Vehicle.Exterior.AirTemperature,11.84375,0.172967433929443
current,Vehicle.Speed,29.5,0.779276371002197
current,Vehicle.Powertrain.CombustionEngine.Speed,1495,0.058897256851196
current,Vehicle.Tachograph.VehicleSpeed,29.59765625,0.01801323890686
current,Vehicle.TraveledDistanceHighRes,54056085,0.470090866088867
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,97.1999969482422,0.001293659210205
current,Vehicle.Speed,30.5,0.451911687850952
current,Vehicle.Powertrain.CombustionEngine.Speed,1557,0.058971166610718
current,Vehicle.Tachograph.VehicleSpeed,30.8984375,0.019508600234985
current,Vehicle.Exterior.AirTemperature,11.8125,0.141948461532593
current,Vehicle.CurrentOverallWeight,4910,0.048573255538941
current,Vehicle.TraveledDistanceHighRes,54056095,0.27790641784668
current,Vehicle.CurrentOverallWeight,7200,0.377190113067627
current,Vehicle.Powertrain.CombustionEngine.Speed,1649,0.135680437088013
current,Vehicle.Speed,32.3984375,0.03965163230896
current,Vehicle.Tachograph.VehicleSpeed,32.69921875,0.027731418609619
current,Vehicle.Exterior.AirTemperature,11.78125,0.093368768692017
current,Vehicle.TraveledDistanceHighRes,54056105,0.326235294342041
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,98.4000015258789,0.001470804214478
current,Vehicle.Powertrain.CombustionEngine.Speed,1759,0.519567012786865
current,Vehicle.Speed,34.59765625,0.032193660736084
current,Vehicle.Tachograph.VehicleSpeed,35,0.078330278396607
current,Vehicle.TraveledDistanceHighRes,54056110,0.369332313537598
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,98.8000030517578,0.001551628112793
current,Vehicle.Powertrain.CombustionEngine.Speed,1864,0.518758058547974
current,Vehicle.Speed,36.796875,0.131536245346069
current,Vehicle.Exterior.AirTemperature,11.71875,0.020144701004028
current,Vehicle.Tachograph.VehicleSpeed,37.19921875,0.007067680358887
current,Vehicle.CurrentOverallWeight,4910,0.04236364364624
current,Vehicle.CurrentOverallWeight,7200,0.654083251953125
current,Vehicle.Powertrain.CombustionEngine.Speed,1951,0.145478963851929
current,Vehicle.Speed,38.59765625,0.131141424179077
current,Vehicle.Exterior.AirTemperature,11.6875,0.020612239837647
current,Vehicle.Tachograph.VehicleSpeed,38.8984375,0.006568431854248
current,Vehicle.TraveledDistanceHighRes,54056135,0.320550441741943
current,Vehicle.Powertrain.CombustionEngine.Speed,2014,0.530621528625488
current,Vehicle.Speed,39.8984375,0.123259544372559
current,Vehicle.Tachograph.VehicleSpeed,40,0.026857614517212
current,Vehicle.TraveledDistanceHighRes,54056145,0.319892644882202
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,98.4000015258789,0.001278162002563
current,Vehicle.Powertrain.CombustionEngine.Speed,1854,0.529138088226318
current,Vehicle.Speed,39.19921875,0.123273372650146
current,Vehicle.Exterior.AirTemperature,11.65625,0.021183729171753
current,Vehicle.CurrentOverallWeight,4910,0.046275615692139
current,Vehicle.Tachograph.VehicleSpeed,39.8984375,0.00861668586731
current,Vehicle.TraveledDistanceHighRes,54056155,0.270165920257568
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,98,0.00131106376648
current,Vehicle.CurrentOverallWeight,7200,0.373504638671875
current,Vehicle.Powertrain.CombustionEngine.Speed,1366,0.156226396560669
current,Vehicle.Tachograph.VehicleSpeed,41.59765625,0.199477672576904
current,Vehicle.Speed,41.69921875,0.02159595489502
current,Vehicle.TraveledDistanceHighRes,54056165,0.248007535934448
current,Vehicle.Powertrain.CombustionEngine.Speed,1375,0.531055688858032
current,Vehicle.Tachograph.VehicleSpeed,41.796875,0.249651670455933
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,96.8000030517578,0.219784259796143
current,Vehicle.Powertrain.CombustionEngine.Speed,1377,0.53142786026001
current,Vehicle.Exterior.AirTemperature,11.625,0.143726825714111
current,Vehicle.CurrentOverallWeight,4910,0.045120477676392
current,Vehicle.Tachograph.VehicleSpeed,41.8984375,0.110183954238892
current,Vehicle.Speed,41.8984375,0.021056652069092
current,Vehicle.TraveledDistanceHighRes,54056190,0.148090362548828
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,96.4000015258789,0.000971078872681
current,Vehicle.CurrentOverallWeight,7200,0.373948812484741
current,Vehicle.Powertrain.CombustionEngine.Speed,1379,0.167157411575317
current,Vehicle.Tachograph.VehicleSpeed,41.796875,0.338534593582153
current,Vehicle.Speed,41.796875,0.070845603942871
current,Vehicle.Powertrain.CombustionEngine.Speed,1371,0.59952187538147
current,Vehicle.Tachograph.VehicleSpeed,41.3984375,0.329553365707397
current,Vehicle.TraveledDistanceHighRes,54056215,0.119640588760376
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,96,0.00139594078064
current,Vehicle.Speed,41.3984375,0.050776958465576
current,Vehicle.Powertrain.CombustionEngine.Speed,1349,0.508288145065308
current,Vehicle.Exterior.AirTemperature,11.59375,0.114880561828613
current,Vehicle.CurrentOverallWeight,4910,0.045685529708862
current,Vehicle.Tachograph.VehicleSpeed,40.296875,0.159153699874878
current,Vehicle.Speed,40,0.273159503936768
current,Vehicle.CurrentOverallWeight,7200,0.220991373062134
current,Vehicle.Powertrain.CombustionEngine.Speed,1274,0.185499668121338
current,Vehicle.Tachograph.VehicleSpeed,38,0.368656635284424
current,Vehicle.TraveledDistanceHighRes,54056235,0.072044372558594
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,94.4000015258789,0.001384258270264
current,Vehicle.Speed,37.59765625,0.250157356262207
current,Vehicle.Powertrain.CombustionEngine.Speed,1203,0.308000564575195
current,Vehicle.Tachograph.VehicleSpeed,37,0.369697570800781
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,93.1999969482422,0.072295904159546
current,Vehicle.Speed,35.3984375,0.350575685501099
current,Vehicle.Powertrain.CombustionEngine.Speed,1663,0.217362880706787
current,Vehicle.CurrentOverallWeight,4910,0.151192665100098
current,Vehicle.Tachograph.VehicleSpeed,33.5,0.259230136871338
current,Vehicle.TraveledDistanceHighRes,54056255,0.019348382949829
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,92.4000015258789,0.00216007232666
current,Vehicle.CurrentOverallWeight,7200,0.371552228927612
current,Vehicle.Speed,33,0.079189300537109
current,Vehicle.Powertrain.CombustionEngine.Speed,1582,0.118208885192871
current,Vehicle.Exterior.AirTemperature,11.5625,0.103125333786011
current,Vehicle.Tachograph.VehicleSpeed,29.796875,0.356216669082642
current,Vehicle.Speed,28.59765625,0.422807455062866
current,Vehicle.Powertrain.CombustionEngine.Speed,1356,0.127805709838867
current,Vehicle.TraveledDistanceHighRes,54056270,0.417617321014404
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,90.8000030517578,0.0024733543396
current,Vehicle.Tachograph.VehicleSpeed,27,0.077718019485474
current,Vehicle.Speed,26.3984375,0.473493576049805
current,Vehicle.Powertrain.CombustionEngine.Speed,1309,0.028786182403565
current,Vehicle.Exterior.AirTemperature,11.59375,0.092797994613648
current,Vehicle.CurrentOverallWeight,4910,0.047396898269653
current,Vehicle.TraveledDistanceHighRes,54056280,0.278151512145996
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,92,0.002412080764771
current,Vehicle.Tachograph.VehicleSpeed,26.3984375,0.078343152999878
current,Vehicle.CurrentOverallWeight,7200,0.288841009140015
current,Vehicle.Powertrain.CombustionEngine.Speed,1409,0.223464012145996
current,Vehicle.Speed,27.3984375,0.06053900718689
current,Vehicle.TraveledDistanceHighRes,54056285,0.346107959747314
current,Vehicle.Tachograph.VehicleSpeed,29.19921875,0.13127326965332
current,Vehicle.Powertrain.CombustionEngine.Speed,1555,0.463175058364868
current,Vehicle.Speed,30.59765625,0.059272050857544
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,95.5999984741211,0.349196434020996
current,Vehicle.Tachograph.VehicleSpeed,32.3984375,0.128507614135742
current,Vehicle.Powertrain.CombustionEngine.DieselExhaustFluid.Level,61,0.429516315460205
current,Vehicle.Powertrain.CombustionEngine.Speed,1718,0.039703130722046
current,Vehicle.CurrentOverallWeight,4910,0.121352434158325
current,Vehicle.Speed,33.8984375,0.031188726425171
current,Vehicle.TraveledDistanceHighRes,54056305,0.247054815292358
current,Vehicle.Tachograph.VehicleSpeed,35.796875,0.131184339523315
current,Vehicle.CurrentOverallWeight,7200,0.237538814544678
current,Vehicle.Powertrain.CombustionEngine.Speed,1894,0.232912063598633
current,Vehicle.Speed,37.69921875,0.251212358474731
current,Vehicle.TraveledDistanceHighRes,54056315,0.147933006286621
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,96.8000030517578,0.001950025558472
current,Vehicle.Tachograph.VehicleSpeed,39.296875,0.177838087081909
current,Vehicle.Powertrain.CombustionEngine.Speed,2066,0.432124853134155
current,Vehicle.Speed,41.09765625,0.240842580795288
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,97.1999969482422,0.148737668991089
current,Vehicle.Tachograph.VehicleSpeed,42.59765625,0.177833318710327
current,Vehicle.Powertrain.CombustionEngine.Speed,2196,0.432862043380737
current,Vehicle.CurrentOverallWeight,4910,0.108179330825806
current,Vehicle.Speed,43.59765625,0.23063850402832
current,Vehicle.TraveledDistanceHighRes,54056340,0.047740697860718
current,Vehicle.Tachograph.VehicleSpeed,43.69921875,0.181814193725586
current,Vehicle.CurrentOverallWeight,7200,0.185363054275513
current,Vehicle.Powertrain.CombustionEngine.Speed,1774,0.255056858062744
current,Vehicle.Speed,44.09765625,0.331149816513061
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,96.4000015258789,0.049369335174561
current,Vehicle.Tachograph.VehicleSpeed,45.19921875,0.228918075561523
current,Vehicle.Powertrain.CombustionEngine.DieselExhaustFluid.Level,62,0.329662322998047
current,Vehicle.Powertrain.CombustionEngine.Speed,1545,0.070109128952026
current,Vehicle.TraveledDistanceHighRes,54056365,0.369304180145264
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,95.5999984741211,0.002633571624756
current,Vehicle.Speed,47.796875,0.049024343490601
current,Vehicle.Tachograph.VehicleSpeed,49.3984375,0.227669239044189
current,Vehicle.Powertrain.CombustionEngine.Speed,1695,0.352718591690063
current,Vehicle.CurrentOverallWeight,4880,0.08998441696167
current,Vehicle.TraveledDistanceHighRes,54056375,0.278771638870239
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,95.1999969482422,0.001961231231689
current,Vehicle.Speed,52.19921875,0.048843145370483
current,Vehicle.Tachograph.VehicleSpeed,53.296875,0.22926139831543
current,Vehicle.CurrentOverallWeight,7200,0.085544586181641
current,Vehicle.Powertrain.CombustionEngine.Speed,1781,0.27519965171814
current,Vehicle.Speed,55,0.511657953262329
current,Vehicle.Tachograph.VehicleSpeed,55.59765625,0.177556753158569
current,Vehicle.Powertrain.CombustionEngine.Speed,1836,0.310590982437134
current,Vehicle.TraveledDistanceHighRes,54056410,0.358085632324219
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,94.8000030517578,0.002225637435913
current,Vehicle.Speed,56.296875,0.249815940856934
current,Vehicle.Tachograph.VehicleSpeed,55.796875,0.079027891159058
current,Vehicle.CurrentOverallWeight,6800,0.034054756164551
current,Vehicle.Powertrain.CombustionEngine.Speed,1338,0.278264760971069
current,Vehicle.Exterior.AirTemperature,11.625,0.030998468399048
current,Vehicle.CurrentOverallWeight,4800,0.047160863876343
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,94.4000015258789,0.28195858001709
current,Vehicle.Speed,57.09765625,0.249204874038696
current,Vehicle.CurrentOverallWeight,6800,0.112459897994995
current,Vehicle.Tachograph.VehicleSpeed,57.69921875,0.015961885452271
current,Vehicle.Powertrain.CombustionEngine.Speed,1384,0.269972085952759
current,Vehicle.TraveledDistanceHighRes,54056440,0.349949836730957
current,Vehicle.Speed,59.09765625,0.251786231994629
current,Vehicle.Tachograph.VehicleSpeed,59.59765625,0.128690481185913
current,Vehicle.Powertrain.CombustionEngine.Speed,1425,0.279979944229126
current,Vehicle.Exterior.AirTemperature,11.65625,0.011932849884033
current,Vehicle.TraveledDistanceHighRes,54056455,0.327662944793701
current,Vehicle.Speed,60.796875,0.251838207244873
current,Vehicle.CurrentOverallWeight,6400,0.112646818161011
current,Vehicle.Tachograph.VehicleSpeed,61.19921875,0.016116142272949
current,Vehicle.Powertrain.CombustionEngine.Speed,1462,0.281168699264526
current,Vehicle.CurrentOverallWeight,4800,0.059391498565674
current,Vehicle.Speed,62.19921875,0.531230926513672
current,Vehicle.CurrentOverallWeight,6400,0.110998868942261
current,Vehicle.Tachograph.VehicleSpeed,62.5,0.066748380661011
current,Vehicle.Powertrain.CombustionEngine.Speed,1495,0.232574462890625
current,Vehicle.Exterior.AirTemperature,11.6875,0.009622097015381
current,Vehicle.TraveledDistanceHighRes,54056490,0.326196908950806
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,93.1999969482422,0.003769636154175
current,Vehicle.Speed,63.69921875,0.349401235580444
current,Vehicle.Tachograph.VehicleSpeed,63.8984375,0.078189849853516
current,Vehicle.Powertrain.CombustionEngine.Speed,1522,0.232791185379028
current,Vehicle.TraveledDistanceHighRes,54056510,0.33626127243042
current,Vehicle.Tachograph.VehicleSpeed,64.5,0.431243181228638
current,Vehicle.Speed,64.69921875,0.021729230880737
current,Vehicle.Powertrain.CombustionEngine.Speed,1537,0.218384981155395
current,Vehicle.Exterior.AirTemperature,11.71875,0.001338005065918
current,Vehicle.CurrentOverallWeight,4800,0.049978971481323
current,Vehicle.TraveledDistanceHighRes,54056525,0.278417825698853
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,92.8000030517578,0.002273797988892
current,Vehicle.CurrentOverallWeight,6400,0.360898971557617
current,Vehicle.Tachograph.VehicleSpeed,64.59765625,0.067588090896607
current,Vehicle.Speed,64.59765625,0.121850490570068
current,Vehicle.Powertrain.CombustionEngine.Speed,1229,0.117924213409424
current,Vehicle.TraveledDistanceHighRes,54056545,0.330083131790161
current,Vehicle.Tachograph.VehicleSpeed,64.296875,0.478174686431885
current,Vehicle.Speed,64.09765625,0.173097610473633
current,Vehicle.Powertrain.CombustionEngine.Speed,1188,0.018648147583008
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,91.1999969482422,0.332791805267334
current,Vehicle.Tachograph.VehicleSpeed,63.5,0.476931571960449
current,Vehicle.Speed,63.3984375,0.172705888748169
current,Vehicle.Powertrain.CombustionEngine.Speed,1175,0.01728367805481
current,Vehicle.CurrentOverallWeight,4810,0.050312042236328
current,Vehicle.TraveledDistanceHighRes,54056580,0.278368949890137
current,Vehicle.CurrentOverallWeight,6400,0.364965438842773
current,Vehicle.Tachograph.VehicleSpeed,62.796875,0.166704416275024
current,Vehicle.Speed,62.796875,0.12236762046814
current,Vehicle.Powertrain.CombustionEngine.Speed,1164,0.018094062805176
current,Vehicle.Exterior.AirTemperature,11.75,0.001464128494263
current,Vehicle.TraveledDistanceHighRes,54056595,0.327077388763428
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,90,0.002345085144043
current,Vehicle.Tachograph.VehicleSpeed,62.09765625,0.576700687408447
current,Vehicle.Speed,62.19921875,0.074541807174683
current,Vehicle.Powertrain.CombustionEngine.Speed,1150,0.016962051391602
current,Vehicle.Tachograph.VehicleSpeed,61.09765625,0.910434246063232
current,Vehicle.Powertrain.CombustionEngine.Speed,1452,0.089845657348633
current,Vehicle.Exterior.AirTemperature,11.78125,0.001412630081177
current,Vehicle.CurrentOverallWeight,4850,0.049160957336426
current,Vehicle.Speed,61.796875,0.03041410446167
current,Vehicle.TraveledDistanceHighRes,54056630,0.248278856277466
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,89.5999984741211,0.002931594848633
current,Vehicle.CurrentOverallWeight,6400,0.359890937805176
current,Vehicle.Tachograph.VehicleSpeed,60.19921875,0.217838048934936
current,Vehicle.Powertrain.CombustionEngine.Speed,1421,0.090938329696655
current,Vehicle.Exterior.AirTemperature,11.8125,0.001510143280029
current,Vehicle.Speed,60.09765625,0.079749584197998
current,Vehicle.Tachograph.VehicleSpeed,60.296875,0.878053188323975
current,Vehicle.Powertrain.CombustionEngine.Speed,1893,0.050151824951172
current,Vehicle.Speed,59.796875,0.171718835830689
current,Vehicle.TraveledDistanceHighRes,54056665,0.147346258163452
current,Vehicle.Tachograph.VehicleSpeed,58.5,0.680977582931519
current,Vehicle.Powertrain.CombustionEngine.Speed,1906,0.000355005264282
current,Vehicle.CurrentOverallWeight,4850,0.040731191635132
current,Vehicle.Speed,58.09765625,0.130345344543457
current,Vehicle.TraveledDistanceHighRes,54056680,0.147421598434448
current,Vehicle.CurrentOverallWeight,6400,0.359903812408447
current,Vehicle.Exterior.AirTemperature,11.84375,0.313725471496582
current,Vehicle.Powertrain.CombustionEngine.Speed,1785,0.020196437835693
current,Vehicle.Tachograph.VehicleSpeed,54.3984375,0.036911249160767
current,Vehicle.Speed,54.3984375,0.122196197509766
current,Vehicle.TraveledDistanceHighRes,54056695,0.147897720336914
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,89.1999969482422,0.002270936965942
current,Vehicle.Powertrain.CombustionEngine.Speed,1643,0.691110372543335
current,Vehicle.Powertrain.CombustionEngine.EngineHours,943.599975585938,0.008662223815918
current,Vehicle.Tachograph.VehicleSpeed,49.796875,0.078445672988892
current,Vehicle.Speed,49.59765625,0.171645879745483
current,Vehicle.Powertrain.FuelSystem.Tank.First.RelativeLevel,88.4000015258789,0.050865411758423
current,Vehicle.Powertrain.CombustionEngine.Speed,1525,0.697790384292603
